اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"دو شریک که به نسبت های مساوی در سود و زیان سهیمند سود و زیان سالانه را پس از کسر %۵ سود تضمین شده ی سرمایه به نسبت اول بین خود تقسیم می
کنند چنانچه سود یک سال ۲۶۰۰۰۰ ریال و سرمایه اولی ۱۰۰۰۰۰۰ ریال و سرمایه ی دومی ۱۵۰۰۰۰۰ ریال باشد مبلغی که به اولی تعلق می گیرد چند ریال است؟",3,50000,54000,104000,125000
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,موتورسواری با سرعت متوسط ۶۰ کیلومتر در ساعت فاصله بین دو شهر را طی می‌کند و همین فاصله را با سرعت متوسط ۴۰ کیلومتر در ساعت برمی گردد سرعت متوسط او برای تمام مسیر رفت و برگشت عبارت است از :,3,۵۳ کیلومتر در ساعت,۵۰ کیلومتر در ساعت,۴۸ کیلومتر در ساعت,۵۲ کیلومتر در ساعت
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,برچسب قیمت یک میز تحریر ۹۰۰۰ ریال است.این میز ۷۵۰۰ ریال فروخته شده است. نرخ تخفیف کدام است؟,4,%۱۵,%۱۸,%۲۰,%۱۶
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,نسبت اسید دریک ماده شیمیایی %۳ است، ۶۰ لیتر از این ماده را با چند لیتر ماده بدون اسید باید مخلوط کرد تا نسبت اسید مخلوط %۱ شود؟,3,80,100,120,150
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,یک ظرف در مدت یک ساعت پر می‌شود بقیه ظرف در مدت چند دقیقه پر خواهد شد؟,2,۵۶ دقیقه,۸۰ دقیقه,۷۵ دقیقه,۱۰۵ دقیقه
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,از ۷۰ نفر دانشجوی پسر و ۵۰ نفر دانشجوی دختر، ۴۰ درصد از دختران و ۵۰ درصد از پسران در یک مسابقه علمی شرکت کرده‌اند. تقریبا چند درصد از دانشجویان در این مسابقه شرکت کرده‌اند؟,4,40,42,45,46
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"سرمایه دو شریک به نسبت او ۱ می‌باشد سود نفر دوم در یک معامله ۹۰۰ تومان است کل مبلغ سود
چند تومان است. کل مبلغ سود چند تومان می‌شود؟",3,720,3600,1620,4500
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,علی %۷۵ درآمد ماهانه اش را خرج و بقیه را پس‌انداز می کند .اگر پس انداز یکسال او ۱۸۰۰۰۰ باشد .متوسط خرج هر ماه علی چقدر است؟,4,52000,50000,48000,45000
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,قیمت یک کالا %۲۵ تخفیف داده شده است برای آنکه این کالا به قیمت قبل از تخفیف فروخته شود چند درصد باید به قیمت آن افزوده گردد؟,3,25,20,33.33,هیچکدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,ثلث مجموع دو عدد ۱۰ و تفاضل آنها ۴ است . عدد بزرگتر کدام است؟,1,17,13,7,3
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,یک شرکت تجاری روزهای جمعه و یکشنبه تعطیل است. اگر روز اول یکی از ماههای تابستان جمعه باشد شرکت در این ماه چند روز تعطیل است؟,3,۹ روز,۸ روز,۱۰ روز,۷ روز
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,توجه به رابطه اعداد عدد بعدی کدام است ۹،۱۰۰،۱۱،...،۱،۲،۳،۱۶،۵،۳۶؟,3,8,60,64,72
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,بزازی در فروش پارچه ای %۱۰ سود در نظر گرفته بود ولی به علت زدگی پارچه مجبور شد آن را متری ۳۰ ریال کمتر از قیمت تعیین شده قبلی بفروشد در نتیجه %۵ خرید ضرر کرد، پارچه را متری چند ریال خریده بود؟,2,125,200,180,150
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,"عددهای زیر با نظم خاصی مرتب شده‌اند. کدام عدد را باید به جای علامت ((؟)) قرار دارد؟
؟،۲،۴،۳،۹،۴،۱۶،۵",2,20,25,15,30
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر شخصی در یکسال کبیسه فقط ماه آخر هر فصل را کار کند، در آن سال چند روز کار کرده است؟,2,120,122,119,121
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,حاصل جمع دو عدد ۵۷ است، اگر عدد بزرگ‌تر سه واحد از سه برابر عدد کوچک‌تر کمتر باشد عدد بزرگ‌تر چقدر است؟,2,20,42,15,37
https://شناسنامه.com/estekhdami/hoosh.pdf,شعاع دایره اي یک دهم افزایش یافته است. مساحت مربع محاطی آن چند درصد افزایش مییابد؟,2,79,21,19,81
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,قیمت برنج نسبت به سال گذشته که ۸۰ تومان بود %۲۰ ترقی کرده .قیمت کنونی آن تنی چند تومان است؟,3,90000,94000,96000,98000
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,چند درصد ۵۰۰۰ برابر ۵ می‌شود؟,2,100,1,یک دهم,یک صدم
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,کدام یک آن روی سکه حق است؟,2,باطل,تکلیف,اهریمن,ایمان
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,در ادامه رشته عددی زیر چه عددی باید نوشت؟  ...،۵،۱۱،۸،۳۱،۱۱,1,51,53,17,34
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"شخصی که نه می تواند بخواند و نه کلمات را هجی کند نامه ای دریافت میکند که باید فورا جواب دهد وی سه دوست دارد که یکی کر ، دیگری کور و سومی لال
است با کمک چه کسانی شخص مزبور نامه را آسانتر و سریعتر می خواند و جواب میدهد؟
",2,مرد لال,مرد لال و مرد کور,مرد کور و مرد لال,مرد کر و مرد کور
https://شناسنامه.com/estekhdami/hoosh.pdf,به غلط تصور کرده بود که با ................. خطاها میتواند از عواقب آنها مصون بماند.,3,اصلاح,تشخیص,نادیده گرفتن,جلوگیري از
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,بهاره دوچرخه ای را با %۱۵ تخفیف خرید و با ۱۰ % ضرر به مبلغ ۳۰۶۰۰۰ ریال فروخت قیمت اصلی دوچرخه چند ریال است؟,1,400000,382000,428600,504900
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"اگر یکی از روزهای هفته مصادف با روز اول یک ماه باشد. این روز و روز بعد آن در این ماه چند بار تکرار
می‌شود؟",1,پنج بار,چهار بار,چهار یا پنج بار,نمی‌توان تعیین کرد
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,برای خرید ۲۵ بلیط ۵ ریالی یک اسکناس ۲۰۰ ریالی پرداخت شده است. حداکثر چند ریال ممکن است پس داده شود؟,2,75,70,50,5
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,چند عدد کوچکتر از ۶۰ وجود دارد که بر ۴ و ۶ قابل قسمت باشند؟,1,۴ عدد,۵ عدد,۳ عدد,۲ عدد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"بعضی از کارمندان اداره ای لیسانسیه هستند ، بعضی کارمندان به زبان فرانسه آشنائی دارند .بعضی از لیسانسیه ها زبان فرانسوی می دانند .اگر جمله اول و دوم
درست باشد جمله سوم :؟",1,ممکن است درست باشد ممکن است غلط باشد,هیچگاه درست نیست,همواره درست است,همواره درست نیست
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک تیم در ۴۳ مسابقه ۲۶ بازی را می‌برد.در ۲۷ مسابقه باقیمانده دیگر، باید در چند بازی برنده باشد تا رکورد %۶۰ برد را به دست آورد؟,3,2,62,61,نمی‌توان تعیین کرد
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,۱۰ صندوق پرتقال کیلوئی ۱۰۰ ریال داریم که وزن هر صندوق پر ۳۰ کیلوگرم و وزن هر صندوق خالی ۳ کیلوگرم است بهای پرتقال، خالص چقدر است؟,1,2700,2970,3000,2030
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,سود حاصله سال ۱۳۸۷ شرکت دماوند قابل تقسیم بین شرکاء به نسبت ۲,1,150000,300000,250000,450000
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,با افزایش ۲۰ درصد، قیمت یک نوع کالا کیلویی ۹۶ ریال است. افزایش قیمت نیم تن از این کالا چند ریال است؟,3,۱۰۰۰۰ ریال,۹۶۰۰ ریال,۸۰۰۰ ریال,۱۶۰۰۰ ریال
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در ادامه چه عددی می توان نوشت.....،۲۶،۸،۲۴،۲۶،.,1,78,52,30,28
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,شعاع دایره ای یک دهم افزایش یافته است. مساحت مربع محاطی آن چند درصد افزایش می‌یابد؟,2,79,21,19,81
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,؟ و ۲۳۲ و ۹۹ و ۲۸ و ۱۱,1,891,385,896,402
https://شناسنامه.com/estekhdami/hoosh.pdf,اگر 3 مرغ در 3 روز 3 دانه تخم بگذارند 9 مرغ در مدت 9 روز چند دانه تخم میگذارند؟,4,9,18,36,27
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,یک قطعه طناب ۲۳ متری را به چند طریق می‌توان به طناب‌هایی به اندازه های ۲ متر و ۷ متر تقسیم کرد؟,2,1,2,3,4
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"اگر در طول یک الوار چوبی ۱۲ متری، ۶ برش به فاصله های مساوی داده شده باشد. الوار به چند قطعه
تقسیم می‌شود؟",3,6,8,7,5
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,۱۰ صندوق پرتقال کیلوئی ۱۰۰ ریال داریم که وزن هر صندوق پر ۳۰ کیلوگرم و وزن هر صندوق خالی ۳ کیلوگرم است بهای پرتقال ، خالص چقدر است؟,1,2700,2970,3000,2030
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"از ۷۰ نفر دانشجوی پسر و ۵۰ نفر دانشجوی دختر، ۴۰ درصد از دختران و ۵۰ درصد از پسران در یک
مسابقه علمی شرکت کرده‌اند. تقریبا چند درصد از دانشجویان در این مسابقه شرکت کرده‌اند؟",4,40,42,45,46
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,گروهی از افراد وارد باغی شدند.اولی یک سیب ، دومی ۲ سیب و...از درخت چیدند.سپس همه سیب ها را روی هم ریختند.به هر نفر ۷ سیب رسید. تعداد افراد گروه چند نفرند؟,1,13,14,15,16
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر ۵ = a+b باشد مقدار a-b کدام است؟,4,2,3,4,نمی‌توان تعیین کرد
https://irancontent.net/common-brain-test/,کدامیک از اعداد زیر وقتی اعدادش بر عکس شود، 20 درصد از قبل بیشتر می شود؟,1,45,25,61,24
https://شناسنامه.com/estekhdami/hoosh.pdf,"موتورسواري با سرعت متوسط 60 کیلومتر در ساعت فاصله بین دو شهر را طی میکند و همـین فاصـله را بـاسرعت متوسط 40 کیلومتر در ساعت برمی گردد. سرعت متوسط او براي تمام مسیر رفت و برگشـت عبـارت 
است از :",3,53 کیلومتر در ساعت,50 کیلومتر در ساعت,48 کیلومتر در ساعت,52 کیلومتر در ساعت
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,نسبت سن یک برادر و خواهر که هر دو دانش آموز دبیرستان می‌باشند، ۶ به ۵ است حداقل سن خواهر کدام است؟,3,۵ سال,۱۰ سال,۱۵ سال,۲۰ سال
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در یک کیسه، سه رنگ مهره وجود دارد. حداقل چند مهره از کیسه بیرون بیاوریم تا حتما دو مهره یک رنگ داشته باشیم؟,2,3,4,6,امکان ندارد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,منبع 780،A لیتر آب بیشتر از منبع دارد.به وسیله یک مجرا ۱۲۰ لیتر آب منبع وارد منبع می‌شود منبع چند لیتر آب بیشتر از منبع دارد؟,2,۶۶۰ لیتر,۵۴۰ لیتر,۹۰۰ لیتر,۷۲۰ لیتر
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"شش سال پیش پدر احمد ۳۴ سال سن داشته و از سه برابر سن فرزندش یک سال بزرگ‌تر بوده است.
اکنون احمد چند ساله است؟",2,11,17,16,13
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"اگر جمشید بخواهد به هر یک از دوستان خود ۴ ریال بدهد، یک ریال کم می‌آورد و اگر بخواهد به هر یک
سه ریال بدهد ۴ ریال زیاد می‌آورد، جمشید چند ریال دارد؟",2,11,19,5,3
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,هیچیک از افراد این هنگ مازندرانی نمی‌باشند. مهدی مازندرانی نیست. مهدی افراد این هنگ است. اگر جمله اول و دوم درست باشد :,3,جمله سوم غیرممکن است درست باشد.,جمله سوم غیرممکن است درست نباشد.,جمله سوم ممکن است درست باشد.,هیچکدام از جوابهای ۱، ۲ و ۳ درست نیست.
