اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,چند عدد بین ۵۰ و ۹۵ وجود دارد که بر ۶ و ۹ قابل قسمت است؟,3,۱,۲,۳,۴
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,قیمت چهار رادیوی ترانزیستوری معادل با سه اجاق کوچک برقی است اگر قیمت یک رادیو و یک اجاق ۲۱۰ تومان باشد، قیمت یک اجاق چقدر خواهد بود؟,1,۱۲۰ تومان, ۱۰۵ تومان,۹۰ تومان,۱۱۰ تومان
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,نرگس برای قبولی در یک آزمون باید %۶۵ سوال ها را درست جواب دهد اگر نرگس از ۱۴ سوال اول ۷ سوال را غلط جواب داده وقبول شده باشد، حداقل تعداد سوالها چندتا بوده است؟,1,20,22,18,24
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,همه دانش آموزان این دبیرستان بیش از ۱۴ سال دارند.فرهاد ۱۲ ساله است.فرهاد دانش آموز این دبیرستان است اگر جمله اول و دوم درست باشند جمله سوم,1,حتما درست نیست,حتما درست‌است,ممکن است درست باشد,ممکن است درست نباشد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,"بعضی از ساکنان این کوی ایرانی هستند. احمد ساکن این کوی است.احمد ایرانی است. اگر جمله سوم نتیجه گیری از جمله های اول و دوم باشد.این نتیجه گیری:
",4,منطقی است,بدیهی است,نادرست است,ممکن است درست باشد
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,قیمت سه نوع کاغذ به نسبت عددهای ۷، ۵ ، ۲ می‌باشد. اگر قیمت هیچ کدام از بسته‌ها از ۳۰۰ ریال کمتر نباشد، حداقل قیمت بسته‌های کاغذ مرغوب‌تر چند ریال است؟,1,۱۰۵۰ریال,۳۰۰ریال,۷۵۰ریال,۶۰۰ ریال
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,در ماههای ۳۱ روزی، کدام روزهای هفته پنج بار تکرار می‌شود؟,3,فقط روزهایی از هفته که مصادف با روز اول ماه باشند.,فقط روزهایی از هفته که مصادف با روز اول و دوم ماه باشند.,فقط روزهایی از هفته که مصادف با روز اول و دوم و سوم ماه باشند.,نمی‌توان تعیین کرد.
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,اگر طول یک مستطیل ۲۰ درصد افزایش و عرض آن ۲۰ درصد کاهش یابد، مساحت مستطیل :,4,۲۰ درصد افزایش می‌یابد.,۴۰ درصد کاهش می‌یابد.,تغییر نمی‌کند.,۴ درصد کاهش می‌یابد.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,عدد ۶ یک عدد کامل نامیده می‌شود، زیرا برابر است با مجموع مقسوم علیه‌هایش به استثنای خود عدد ۶ کدامیک از عددهای زیر عدد کامل است؟,2,۱۲,۲۸,۳۶,۱۶
https://شناسنامه.com/estekhdami/hoosh.pdf,کدامیک از اعداد زیر مجموع مجذورات اعداد 5 و 6 است؟,2,11,61,22,121
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,عدد چهل میلیون و چهل هزار و چهل به کدامیک از صورت‌های زیر نوشته می‌شود؟,1,۴۰۰۴۰۰۴۰,۴۰۰۰۴۰۴۰,۴۰۴۰۰۰۴۰,۴۰۴۰۴۰۴۰
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,اگر عددی را در ۸ ضرب کنیم،۵۰۴ واحد به آن افزوده می‌شود.آن عدد کدام است؟,4,۶۳,۸۰,۵۶,۷۲
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"هیچ دانش جوئی دانش آموز نیست ، هیچ دانش آموزی بی سواد نیست،هیچ دانش جوئی بی سواد نیست.اگر جمله سوم را از جملات اول و دوم استنتاج کنیم نتیجه
گیری ما :؟",3,قطعا درست است,قطعا نادرست است,ممکن است درست باشد,ممکن نیست درست نباشد
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,متحرکی که به سمت جنوب در حرکت بوده، سه مرتبه هر بار یک قائمه مسیر خود را به سمت راست تغییر داده است، سمت حرکت به کدام سمت است؟,3,شمال,جنوب,مشرق,مغرب
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,عصری که در آن زندگی می‌کنیم آن سان پر آشوب و مخاطره است که نمی‌توان آینده را ...,1,پیش بینی کرد,از نو ساخت,به دیگران سپرد,در خطر دید
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,همه دانشمندا با سواد هستند و عده ای هم اختراعی کرده اند.بر اساس این مفروضات بالا کدام حکم درست است؟,1,بعضی مخترعان بی سواد بوده اند,دانشمندان با سواد مخترع نیز هستند,همه مخترعان با سواد بوده اند,همه مخترعان دانشمند بوده اند
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,به جای علامت سوال چه عددی باید نوشت ۹۶،...،۳،۷،۱۸،۲۶،۳۷،۵۳,2,۶۹,۶۴,۶۱,57
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,هنر و دانش هر دو ......... انسان اند .......... اعمال یک حیوان جای دارند.؟,2,خارج از حیطه ، ماورای,خاص، ماورای,خاص ، جزو,مخصوص ، خاص
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر جمعیت زمین ۷ میلیارد بوده و بطور نمائی با ضریب ثابت نسبت به جمعیت پایه در هر سال رشد نموده و پس از ۲۵ سال دو برابر گردد در ۷۰ سال بعد جمعیت زمین چند میلیارد نفر خواهد شد؟,1,۲۸,۲۵,۲۱,35
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,- پس از دو تخفیف متوالی %۱۵ و %۱۰ قیمت یک کالا ۳۰۶۰۰ ریال می‌باشد.قیمت کالا قبل از تخفیف کدام است؟,1,۴۰۰۰۰ ریال,۴۰۸۰۰ ریال,۲۳۴۰۹ ریال,هیچکدام
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در باغ بازی کودکان دو چرخ و فلک نصب شده است که اولی در ۲۰ ثانیه و دیگری در ۱۵ ثانیه یک دور می‌چرخد در مدت ۳۰ بار چرخش چرخ فلک دوم، چرخ فلک اولی چند دور می‌چرخد؟,2,۲۰,۲۲۲ و نیم,۴۰,۴۵
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,رقم یکان عدد ۷۳۲ به توان پنج کدام است؟,3,3,1,7,9
https://شناسنامه.com/estekhdami/hoosh.pdf,"پس از دو تخفیف متوالی 15% و 10% قیمت یک کالا 30600 ریال میباشد. قیمت کالا قبل از تخفیف کـداماست؟ ",1,40000 ریال,40800 ریال,23409 ریال,هیچکدام
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,چند دوازدهم یک وزنه p کیلوگرمی برابر با %۷۵ آن است؟,2,۸,۹,۱۰,۱۱
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"بعدهای داخلی یک صندوق به شکل مکعب مستطیل، ۴۰ و ۸۰ و ۵۰ سانتی متر است. حداکثر چند قوطی
مکعب شکل به بعد ۲۰ سانتیمتر داخل آن می‌توان گذاشت؟",3,۲۰,۸۰,۱۶,۱۶۰
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,از ۱۰ کتاب ادبی متفاوت و ۸ کتاب علوم مختلف چند دسته ۵ تائی متشکل از ۲ کتاب ادبی و ۳ کتاب علوم می توان انتخاب کرد؟,1,۴۵,۵۵,۶۶,۷۲
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,با توجه به رابطه اعداد عدد بعدی کدام است .........۱۹۶،۱۶۹،۱۴۴،۱۲۱؟,3,۷۵,۸۱,100,120
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,همه «رودن»ها «تازاک» هستند. بعضی «تازاک»ها «پازیت» می‌باشند. همه «دراس»ها «رودن» هستند. بعضی «رودن»ها «پازیت» نیستند. بنابراین می‌توان نتیجه گرفت که :,3,همه رودن‌ها پازیت هستند.,هیچ تازاکی دراس نمی‌باشد.,ممکن است بعضی دراسها پازیت باشند.,همه دراسها پازیت هستند.
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر ۲۳ تیر ماه چهارشنبه باشد، پنجم مرداد ماه همان سال کدام روز هفته است؟,1,سه شنبه,چهارشنبه,دوشنبه,جمعه
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,بعضی از افراد ساده لوح ، حقیقت گو هستند . و هرکس حقیقت می گوید در خور تقلید است . بنابراین؟,3,افراد ساده باید مورد تقلید قرار بگیرند,افراد ساده لوح حقیقت گو نیستند,بعضی از افراد ساده لوح در خور تقلید هستند,فقط افراد ساده لوح حقیقت گو هستند
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,"در ادامه این رشته چه عددی باید نوشت؟             3, 5, 5, 9, 7, 13, 9, …",1,17,11,14,15
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,۸(؟)۴ و ۶ و(۱۸) ۳ و ۴(۸) ۲,4,۵,۱۰,۲۸,۳۲
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,در یک طرف کوچه ای شماره پلاک ها زوج و از ۲۰ تا ۵۲ است در این طرف کوچه چند خانه وجود دارد که مجموع رقم های پلاک آنها ۷ می باشد؟,3,فقط یک,۳,۲,۴
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,حجم یک استوانه که یک قاعده آن یک پیستون متحرک است ۶۰ سانتی متر مکعب است.در اثر حرکت پیستون حجم گاز داخل استوانه به ۴۸ سانت متر مکعب می رسد.چند درصد از حجم گاز کاسته شده است؟,1,%۲۰,%۲۸.۸,%۸۰,7.20%
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,اگر بهرام یک سوم مجید و مجید ۴ برابر جمشید ، جمشید یک دوم هوشنگ و هوشنگ ۳۰۰۰ تومان، پول داشته باشد، بهرام چند تومان دارد؟,1,۲۰۰۰,۲۴۰۰,۲۷۰۰,3000
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"نمره نهائی درس جامعه شناسی امیرعلی از سه بخش تشکیل شده است: نمره میان ترم ۹۰ ، نمره کار عملی ۶۵ و نمره امتحان پایان ترم ۷۵ این قسمت به ترتیب
۲۰%، ۳۰% و ۵۰ % نمره امیر علی را تشکیل می دهد نمره نهائی او چند است؟",1,۷۵,۷۶,۷۷,۷۸
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,"اگر در یک استوانه، شعاع، مساحت قاعده و ارتفاع را به ترتیب A،Rبا و h نشان دهیم. با ثابت ماندن حجم و
نصف شدن شعاع ،( R) آنگاه:",4,A  و h دو برابر می‌شوند,A  نصف و h چهار برابر می‌شود,A  نصف و h دو برابر می‌شود,A  یک چهارم و h چهار برابر می‌شود
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,معدل مقادیر 28x و 68 برابر 70 است.مقدار x چقدر است؟,2,۵۰,۶۰,۷۵,۸۴
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,اگر شعاع دایره ای بیست درصد افزایش یابد به مساحت دایره چند درصد افزوده می‌شود؟,3,۴ درصد,۲۰ درصد,۴۴ درصد,۵۶ درصد
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,"یک مخزن بنزین، دو مجرا دارد، اولی مخزن را در ۶ ساعت و هر دو مجرا با هم آن را در ۴ ساعت خالی می‌کنند در صورتی که مخزن خالی و فقط مجرای
دوم باز باشد مخزن در چند ساعت خالی می‌شود؟",2,۱۲,۸,۴,۳
Alefba-976660247951-77_Omoomi_Sample_Hoosh5__estekhdamshoo.ir.docx,یک ساعت هر ۲۷ ساعت ۳ دقیقه تند کار می کند این ساعت در ۹ شبانه روز چند دقیقه جلو می رود؟,3,۲۷,۵۴,۲۴,۴۸
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کدام یک از روحانیون زیر بر اثر مبارزه با رضاخان توسط عوامل وی به شهادت رسید؟,1,سید حسن مدرس,شیخ فضل‌ا... نوری,شیخ محمد خیابانی,سید مجتبی نواب صفوری
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,ایران چندمین کشور دارنده گاز در جهان است؟,1,دومین,سومین,چهارمین,پنجمین
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,رئیس قوه قضائیه توسط چه مرجعی منصوب می‌شود؟,2,رئیس جمهور,مقام رهبری,مجلس شورای اسلامی,شورای نگهبان
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,ترکیب اعضای شورای رهبری کدامست؟,3, رئیس جمهور و دو تن از اعضای شورای نگهبان به انتخاب مجلس شورای اسلامی,رئیس جمهور، رئیس قوه قضائیه و دو تن از نمایندگان مجلس شورای اسلامی به انتخاب مجلس خبرگان,رئیس جمهور، رئیس قوه قضائیه و یکی از فقهای شورای نگهبان به انتخاب مجمع تشخیص مصلحت نظام,رئیس جمهور، رئیس قوه قضائیه و رئیس مجلس شورای اسلامی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نگین ترین قرارداد مظفرالدین شاه با روسیه کدام است؟,3,رویتر,تالبوت,قرارداد گمرکی,واگذاری شیلات شمال
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اصل پنجاهم قانون اساسی جمهوری اسلامی ایران در چه مورد بحث می‌کند؟,1,محیط زیست,مسکن,تعاون در شهرها و روستاها,آموزش جمعیت
https://barandehshoo.ir/landingpage/general-information-test-question/,تعداد اعضای شورای نگهبان؟,4,شش نفر,هشت نفر,سیزده نفر,دوازده نفر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« سازمان بازرسی کل کشور » تحت پوشش کدام یک از نهادهای زیراست؟,2,قوه مجریه,قوه قضائیه, مجلس شورای اسلامی,دفتر مقام معظم رهبری
http://teacherofhistory.blogfa.com/post/871,پس از چه واقعه اي مردان عهده دار سفال سازي شدند؟,2,اختراع خط,كشف گل رس,اختراع چرخ كوزه گري,رواج كشاورزي
http://teacherofhistory.blogfa.com/post/957,کدام مورد از اصلی ترین علت رونق کشاوری در میان دورود باستان نمی باشد؟,4,وجود رود دجله,وجود رود فرات,طغیان های رودخانه ها,وجود باران فراوان
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کودتای ۲۸ مرداد ۱۳۳۲ در دوران ریاست جمهوری چه فردی روی داد؟,1,آیزنهاور,ترومن,کندی,ویلسون
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,لرزش غربیلک فرمان در سرعت های بالانشانه چیست ؟,3,کم بودن باد تایرها,زیاد بودن باد تایرها,بالانس نبودن چرخ ها,تمام موارد
https://barandehshoo.ir/landingpage/general-information-test-question/,کدام درخت نماد صلح است؟,2,سرو,زیتون,سیب,نارنج
